Gebiet,Code,Jahr,Unter 5 Sterblichkeitsrate,Decade,Change
Afghanistan,AFG,1957,37.245758,1950,31.477790000000002
Africa,,1944,34.12897,1940,2.415890000000001
Africa,,1955,28.881872,1950,2.172968000000001
Africa,,1963,25.540987,1960,0.15288900000000183
Africa,,1964,26.660784,1960,1.1197969999999984
Albania,ALB,2018,0.9342903,2010,0.0009133300000000455
Albania,ALB,2019,0.93854076,2010,0.004250459999999956
Albania,ALB,2020,0.94281656,2020,0.004275800000000052
Albania,ALB,2021,0.9457399,2020,0.002923339999999941
Albania,ALB,1978,9.649826,1970,8.706023759999999
Algeria,DZA,1954,24.275417,1950,22.100142
Algeria,DZA,1961,23.993708,1960,0.03495800000000315
Algeria,DZA,1962,24.047398,1960,0.05368999999999957
Algeria,DZA,1963,24.126242,1960,0.07884400000000014
Algeria,DZA,1964,24.241276,1960,0.11503399999999786
Algeria,DZA,1965,24.345615,1960,0.10433899999999952
Algeria,DZA,1966,24.422707,1960,0.07709200000000038
Algeria,DZA,1967,24.445204,1960,0.02249700000000132
Andorra,AND,1990,1.2880347,1990,1.0192632000000001
Angola,AGO,1980,23.985449,1980,17.29807
Antigua and Barbuda,ATG,1987,1.2786124,1980,0.0036144000000000176
Antigua and Barbuda,ATG,1988,1.2927047,1980,0.014092299999999947
Antigua and Barbuda,ATG,1989,1.3169789,1980,0.024274200000000024
Antigua and Barbuda,ATG,1990,1.3487004,1990,0.39827066
Antigua and Barbuda,ATG,1991,1.3862901,1990,0.03758970000000006
Antigua and Barbuda,ATG,1992,1.4268261,1990,0.040535999999999905
Antigua and Barbuda,ATG,1993,1.4681957,1990,0.04136960000000012
Antigua and Barbuda,ATG,1994,1.5050962,1990,0.0369005
Antigua and Barbuda,ATG,1995,1.5346383,1990,0.029542099999999794
Antigua and Barbuda,ATG,1996,1.5503933,1990,0.015755000000000186
Antigua and Barbuda,ATG,1997,1.5528519,1990,0.0024585999999999775
Argentina,ARG,1917,20.161,1910,0.7520000000000024
Argentina,ARG,1918,22.033,1910,1.8719999999999999
Argentina,ARG,1924,17.905,1920,0.75
Argentina,ARG,1925,18.845,1920,0.9399999999999977
Argentina,ARG,1927,19.785,1920,1.315999999999999
Argentina,ARG,1934,14.379,1930,1.7899999999999991
Argentina,ARG,1935,16.036999,1930,1.657999000000002
Argentina,ARG,1938,15.4800005,1930,1.4639995
Argentina,ARG,1942,12.413,1940,0.17600000000000016
Argentina,ARG,1944,11.543,1940,0.17199999999999882
Argentina,ARG,1945,11.716001,1940,0.17300100000000107
Argentina,ARG,1947,11.029,1940,0.6760000000000002
Argentina,ARG,1950,9.36,1950,0.16100099999999884
Argentina,ARG,1955,8.424,1950,0.3019999999999996
Argentina,ARG,1957,9.36,1950,1.7029999999999994
Argentina,ARG,1966,5.87,1960,0.1200000000000001
Argentina,ARG,1969,7.24851,1960,6.3049861
Armenia,ARM,1976,8.699362,1970,7.671076300000001
Armenia,ARM,1988,9.916895,1980,4.3835812
Asia,,1950,24.786627,1950,11.173122
Asia,,1953,24.226242,1950,1.6391220000000004
Australia,AUS,1872,18.281,1870,2.616000999999999
Australia,AUS,1874,19.597,1870,2.067
Australia,AUS,1875,22.22,1870,2.6229999999999976
Australia,AUS,1877,19.973,1870,1.5039999999999978
Australia,AUS,1878,20.723,1870,0.75
Australia,AUS,1880,18.092999,1880,0.375
Australia,AUS,1882,21.472,1880,3.567
Australia,AUS,1884,19.597,1880,0.7520000000000024
Australia,AUS,1885,20.161,1880,0.5640000000000001
Australia,AUS,1889,20.91,1880,3.004999999999999
Australia,AUS,1891,17.717999,1890,1.4959989999999976
Australia,AUS,1893,17.905,1890,1.8680009999999996
Australia,AUS,1896,17.53,1890,2.4199990000000007
Australia,AUS,1898,20.161,1890,4.3100000000000005
Australia,AUS,1901,15.664999,1900,0.7379990000000003
Australia,AUS,1902,16.222,1900,0.5570010000000014
Australia,AUS,1903,16.967999,1900,0.7459989999999976
Australia,AUS,1906,11.89,1900,0.17399900000000024
Australia,AUS,1910,10.5199995,1910,0.5019995000000002
Australia,AUS,1912,10.018,1910,0.6580000000000013
Australia,AUS,1916,9.688,1910,0.3280000000000012
Australia,AUS,1918,7.968,1910,0.4669996000000003
Australia,AUS,1919,9.524,1910,1.5559999999999992
Australia,AUS,1923,7.9480004,1920,0.8490003999999995
Australia,AUS,1926,7.0230002,1920,0.046999900000000316
Australia,AUS,1927,7.2269998,1920,0.2039995999999995
Australia,AUS,1934,5.803,1930,0.47299999999999986
Australia,AUS,1936,5.5810003,1930,0.22200030000000037
Australia,AUS,1939,5.047,1930,0.0019999999999997797
Australia,AUS,1941,5.249,1940,0.23200029999999927
Australia,AUS,1946,3.852,1940,0.05899999999999972
Australia,AUS,1949,3.2176788,1940,2.8420996
Austria,AUT,1807,32.526,1800,1.6270020000000045
Austria,AUT,1810,30.243,1810,0.3280009999999969
Austria,AUT,1811,30.734,1810,0.4910000000000032
Austria,AUT,1813,30.243,1810,0.6539999999999999
Austria,AUT,1814,32.689003,1810,2.446003000000001
Austria,AUT,1817,29.26,1810,0.32799900000000193
Austria,AUT,1818,29.424,1810,0.16399999999999793
Austria,AUT,1819,30.734,1810,1.3100000000000023
Austria,AUT,1821,30.079998,1820,0.16499899999999812
Austria,AUT,1822,32.198997,1820,2.1189989999999987
Austria,AUT,1824,31.226002,1820,1.4740029999999997
Austria,AUT,1825,32.037,1820,0.8109979999999979
Austria,AUT,1828,30.571,1820,1.147000000000002
Austria,AUT,1830,38.513,1830,10.075999999999997
Austria,AUT,1831,43.685,1830,5.172000000000004
Austria,AUT,1833,42.224,1830,2.7439999999999998
Austria,AUT,1834,44.010002,1830,1.7860020000000034
Austria,AUT,1837,41.094,1830,2.7439999999999998
Austria,AUT,1839,41.412,1830,2.415999999999997
Austria,AUT,1841,40.772,1840,1.1299980000000005
Austria,AUT,1843,42.060997,1840,2.2569969999999984
Austria,AUT,1845,40.127,1840,2.7490000000000023
Austria,AUT,1846,40.772,1840,0.644999999999996
Austria,AUT,1850,40.772,1850,1.2920000000000016
Austria,AUT,1854,44.335,1850,7.442998000000003
Austria,AUT,1855,45.147,1850,0.8119999999999976
Austria,AUT,1858,40.611,1850,1.7759999999999962
Austria,AUT,1859,41.254997,1850,0.6439970000000059
Austria,AUT,1861,42.873,1860,4.359999999999999
Austria,AUT,1863,42.060997,1860,1.4499970000000033
Austria,AUT,1865,43.848,1860,3.237000000000002
Austria,AUT,1866,45.147,1860,1.2989999999999995
Austria,AUT,1870,41.094,1870,1.7760000000000034
Austria,AUT,1871,41.412,1870,0.31799999999999784
Austria,AUT,1872,43.848,1870,2.436
Austria,AUT,1873,47.096,1870,3.2479999999999976
Austria,AUT,1876,40.127,1870,0.6470000000000056
Austria,AUT,1877,41.899,1870,1.7719999999999985
Austria,AUT,1880,40.611,1880,1.6149999999999949
Austria,AUT,1882,41.573997,1880,0.9629970000000014
Austria,AUT,1885,41.412,1880,1.2849999999999966
Austria,AUT,1888,40.45,1880,0.8079980000000049
Austria,AUT,1890,42.060997,1890,3.710996999999999
Austria,AUT,1892,42.060997,1890,2.5809970000000035
Austria,AUT,1894,40.772,1890,3.0700000000000003
Austria,AUT,1900,37.539,1900,1.9340000000000046
Austria,AUT,1902,35.119,1900,1.1310000000000002
Austria,AUT,1905,37.539,1900,3.3870000000000005
Austria,AUT,1907,33.988,1900,1.1370000000000005
Austria,AUT,1909,33.988,1900,1.625
Austria,AUT,1911,33.663002,1910,2.929001999999997
Austria,AUT,1913,30.898998,1910,1.4749979999999994
Austria,AUT,1915,35.443,1910,7.500998999999997
Austria,AUT,1918,31.389002,1910,1.1460020000000029
Austria,AUT,1926,19.221,1920,0.7519999999999989
Austria,AUT,1927,19.597,1920,0.3760000000000012
Austria,AUT,1932,16.036999,1930,0.5569985000000024
Austria,AUT,1935,14.742999,1930,1.265998999999999
Austria,AUT,1940,10.353,1940,0.1680010000000003
Austria,AUT,1942,10.353,1940,0.6649999999999991
Austria,AUT,1943,11.2,1940,0.8469999999999995
Austria,AUT,1944,12.765,1940,1.5650000000000013
Austria,AUT,1945,26.354,1940,13.588999999999999
Austria,AUT,1949,7.6682153,1940,7.34790617
Azerbaijan,AZE,1982,11.065675,1980,9.258886200000001
Azerbaijan,AZE,1991,9.526307,1990,0.02020499999999892
Azerbaijan,AZE,1992,9.563406,1990,0.037099000000001325
Azerbaijan,AZE,1993,9.571623,1990,0.00821700000000014
Bahamas,BHS,2019,2.3508,2010,0.9960150000000001
Bahamas,BHS,1968,2.936099,1960,1.6453897
Bahamas,BHS,1969,2.9863036,1960,0.05020459999999982
Bahamas,BHS,1970,3.036376,1970,0.05007240000000035
Bahamas,BHS,1971,3.0796237,1970,0.04324769999999978
Bahamas,BHS,1972,3.1182237,1970,0.03860000000000019
Bahamas,BHS,1973,3.142142,1970,0.02391830000000006
Bahamas,BHS,1974,3.1501908,1970,0.008048799999999634
Bahamas,BHS,2001,1.6239157,2000,0.010635999999999868
Bahamas,BHS,2002,1.6440417,2000,0.020126000000000088
Bahamas,BHS,2003,1.6655153,2000,0.02147359999999998
Bahamas,BHS,2004,1.679991,2000,0.01447569999999998
Bahamas,BHS,2005,1.6834443,2000,0.0034532999999998815
Bahrain,BHR,1955,30.074326,1950,29.42245676
Bangladesh,BGD,1950,34.656536,1950,31.7790202
Bangladesh,BGD,1970,27.185196,1970,4.346829
Bangladesh,BGD,1971,36.717064,1970,9.531868
Barbados,BRB,1908,51.805,1900,2.761000000000003
Barbados,BRB,1910,43.523003,1910,2.590003000000003
Barbados,BRB,1912,67.558,1910,24.84700000000001
Barbados,BRB,1914,65.447,1910,25.967000000000006
Barbados,BRB,1916,39.318,1910,7.928997999999996
Barbados,BRB,1917,46.933,1910,7.615000000000002
Barbados,BRB,1919,57.164,1910,23.823999999999998
Barbados,BRB,1921,65.121994,1920,21.273994000000002
Barbados,BRB,1923,59.763,1920,29.355000999999998
Barbados,BRB,1925,50.668,1920,2.272999999999996
Barbados,BRB,1926,50.993,1920,0.32500000000000284
Barbados,BRB,1928,53.753998,1920,21.064995000000003
Barbados,BRB,1931,48.395,1930,10.856000000000002
Barbados,BRB,1933,38.188,1930,5.989003000000004
Barbados,BRB,1934,41.573997,1930,3.385996999999996
Barbados,BRB,1937,35.281,1930,3.0820030000000003
Barbados,BRB,1938,35.926003,1930,0.6450030000000027
Barbados,BRB,1941,36.41,1940,7.149999999999995
Barbados,BRB,1944,27.776001,1940,1.093002000000002
Barbados,BRB,1946,26.017002,1940,1.9520030000000013
Barbados,BRB,1947,27.005,1940,0.9879979999999975
Barbados,BRB,1949,19.038857,1940,17.9517222
Barbados,BRB,1999,1.4573394,1990,0.008594299999999944
Barbados,BRB,2000,1.4735827,2000,0.01624329999999996
Barbados,BRB,2001,1.4948977,2000,0.021315000000000195
Barbados,BRB,2002,1.5183473,2000,0.02344959999999996
Barbados,BRB,2003,1.5361005,2000,0.017753200000000025
Barbados,BRB,2004,1.5430852,2000,0.006984699999999844
Belarus,BLR,1959,5.00606,1950,4.7486381
Belarus,BLR,1992,1.5333209,1990,0.015022300000000044
Belarus,BLR,1993,1.552706,1990,0.019385099999999822
Belarus,BLR,1994,1.565766,1990,0.013060000000000072
Belarus,BLR,1995,1.5664442,1990,0.0006782000000000732
Belgium,BEL,1836,28.107,1830,0.9450009999999978
Belgium,BEL,1837,30.079998,1830,1.9729980000000005
Belgium,BEL,1838,30.898998,1830,0.8189999999999991
Belgium,BEL,1842,29.320002,1840,1.7779999999999987
Belgium,BEL,1845,26.146,1840,1.1240000000000023
Belgium,BEL,1846,29.387,1840,3.2409999999999997
Belgium,BEL,1847,30.451,1840,1.064
Belgium,BEL,1849,29.156,1840,2.145001999999998
Belgium,BEL,1851,25.848001,1850,1.4790010000000002
Belgium,BEL,1854,28.029999,1850,2.622997999999999
Belgium,BEL,1855,30.801,1850,2.7710009999999983
Belgium,BEL,1857,28.329998,1850,0.4329980000000013
Belgium,BEL,1859,29.226002,1850,1.2900030000000022
Belgium,BEL,1861,27.342001,1860,4.946000999999999
Belgium,BEL,1863,28.007,1860,2.120000000000001
Belgium,BEL,1864,28.919,1860,0.911999999999999
Belgium,BEL,1865,31.751999,1860,2.832999000000001
Belgium,BEL,1866,31.982,1860,0.2300009999999979
Belgium,BEL,1868,27.042002,1860,1.2120040000000003
Belgium,BEL,1870,27.501999,1870,1.0499989999999997
Belgium,BEL,1871,34.045998,1870,6.543998999999996
Belgium,BEL,1875,27.275,1870,2.9179999999999993
Belgium,BEL,1879,24.628,1870,0.6640000000000015
Belgium,BEL,1880,27.472,1880,2.844000000000001
Belgium,BEL,1883,23.539,1880,0.18400000000000105
Belgium,BEL,1884,24.902,1880,1.3629999999999995
Belgium,BEL,1886,26.588001,1880,3.5580009999999973
Belgium,BEL,1888,24.831,1880,1.6729999999999983
Belgium,BEL,1889,25.104,1880,0.2729999999999997
Belgium,BEL,1890,25.622,1890,0.5180000000000007
Belgium,BEL,1892,26.184,1890,0.6440009999999994
Belgium,BEL,1895,24.682001,1890,2.094000000000001
Belgium,BEL,1898,22.404,1890,1.3279999999999994
Belgium,BEL,1899,24.018,1890,1.6140000000000008
Belgium,BEL,1902,20.791,1900,0.38599999999999923
Belgium,BEL,1903,21.28,1900,0.48900000000000077
Belgium,BEL,1906,21.045,1900,0.8420000000000023
Belgium,BEL,1908,20.703,1900,1.8399999999999999
Belgium,BEL,1911,21.825,1910,2.443999999999999
Belgium,BEL,1913,17.938,1910,0.28200000000000003
Belgium,BEL,1914,20.535,1910,2.5970000000000013
Belgium,BEL,1917,22.405,1910,4.5
Belgium,BEL,1925,12.953,1920,0.9330004999999986
Belgium,BEL,1926,13.1970005,1920,0.2440005000000003
Belgium,BEL,1929,14.030001,1920,1.9500010000000003
Belgium,BEL,1932,11.519,1930,0.5289999999999999
Belgium,BEL,1935,10.251,1930,0.2129999999999992
Belgium,BEL,1936,10.518,1930,0.26700000000000124
Belgium,BEL,1940,10.674,1940,0.6609999999999996
Belgium,BEL,1944,10.187,1940,0.41999999999999993
Belgium,BEL,1945,11.82,1940,1.633000000000001
Belgium,BEL,1949,6.3458257,1940,5.9763516
Belize,BLZ,1967,11.079725,1960,9.9851217
Benin,BEN,1950,35.138382,1950,27.060817999999998
Bhutan,BTN,1968,27.466595,1960,25.0952078
Bolivia,BOL,1960,29.097523,1960,26.7064274
Bosnia and Herzegovina,BIH,2016,0.63571894,2010,0.0004591899999999427
Bosnia and Herzegovina,BIH,2017,0.6360183,2010,0.0002993600000000818
Bosnia and Herzegovina,BIH,1984,2.9380906,1980,2.3349460000000004
Bosnia and Herzegovina,BIH,1992,5.788711,1990,4.0965946
Bosnia and Herzegovina,BIH,1993,5.871801,1990,0.08308999999999944
Bosnia and Herzegovina,BIH,1995,1.9457508,1990,0.5428483
Botswana,BWA,1954,20.198315,1950,16.3248156
Botswana,BWA,1990,4.9208508,1990,0.12512740000000022
Botswana,BWA,1991,5.2066627,1990,0.2858118999999997
Botswana,BWA,1992,5.5995703,1990,0.3929076
Botswana,BWA,1993,6.0690722,1990,0.4695019
Botswana,BWA,1994,6.564563,1990,0.4954907999999998
Botswana,BWA,1995,7.0745735,1990,0.5100104999999999
Botswana,BWA,1997,7.381025,1990,0.34827730000000034
Botswana,BWA,1998,7.5926986,1990,0.21167360000000013
Botswana,BWA,1999,7.708201,1990,0.11550239999999956
Botswana,BWA,2000,7.776623,2000,0.06842199999999998
Brazil,BRA,2016,1.6688896,2010,0.07794879999999993
Brazil,BRA,1955,19.235764,1950,17.8332716
British Virgin Islands,VGB,2011,1.5632029,2010,0.0012575000000001335
British Virgin Islands,VGB,2012,1.5649968,2010,0.001793900000000015
British Virgin Islands,VGB,2013,1.5655463,2010,0.0005494999999999806
Brunei,BRN,2015,0.99236506,2010,0.0022899600000000353
Brunei,BRN,2016,0.9925267,2010,0.00016163999999996292
Brunei,BRN,2017,0.99269074,2010,0.00016404000000003194
Brunei,BRN,1981,1.9642528,1980,0.9900464999999999
Brunei,BRN,2007,0.9476119,2000,0.0016739699999999136
Brunei,BRN,2008,0.9525094,2000,0.004897499999999999
Brunei,BRN,2009,0.95880854,2000,0.006299140000000092
Brunei,BRN,2010,0.9662417,2010,0.007433159999999939
Brunei,BRN,2011,0.9734519,2010,0.0072102000000000555
Brunei,BRN,2012,0.98068464,2010,0.00723273999999996
Brunei,BRN,2013,0.9860179,2010,0.005333260000000006
Bulgaria,BGR,1949,14.994448,1940,14.3845972
Bulgaria,BGR,1989,1.7928505,1980,0.014482899999999965
Bulgaria,BGR,1990,1.8390471,1990,0.04619660000000003
Bulgaria,BGR,1991,1.883748,1990,0.04470090000000004
Bulgaria,BGR,1992,1.9080918,1990,0.024343800000000027
Bulgaria,BGR,1993,1.9188197,1990,0.010727900000000012
Bulgaria,BGR,1994,1.9258255,1990,0.007005799999999951
Bulgaria,BGR,1995,1.9310528,1990,0.005227300000000046
Burkina Faso,BFA,1950,38.112286,1950,30.234145599999998
Burundi,BDI,1964,24.041523,1960,18.992211400000002
Burundi,BDI,1965,24.258724,1960,0.2172009999999993
Burundi,BDI,1966,24.441162,1960,0.18243799999999766
Burundi,BDI,1967,24.6348,1960,0.19363799999999998
Burundi,BDI,1968,24.82551,1960,0.19071000000000282
Burundi,BDI,1969,24.97288,1960,0.14736999999999867
Burundi,BDI,1970,25.068317,1970,0.09543700000000044
Burundi,BDI,1971,25.107746,1970,0.03942899999999838
Burundi,BDI,1972,31.839151,1970,6.731405000000002
Burundi,BDI,1989,16.854992,1980,0.06258199999999903
Burundi,BDI,1990,16.98402,1990,0.1290280000000017
Burundi,BDI,1991,17.131817,1990,0.14779700000000062
Burundi,BDI,1992,17.241137,1990,0.10931999999999675
Burundi,BDI,1993,19.558558,1990,2.317421000000003
Cambodia,KHM,1978,28.694698,1970,26.325042399999997
Cambodia,KHM,1989,11.610056,1980,0.0006870000000009924
Cambodia,KHM,1991,11.615156,1990,0.0051480000000001525
Cambodia,KHM,1992,11.645698,1990,0.030541999999998737
Cambodia,KHM,1993,11.733004,1990,0.08730599999999988
Cambodia,KHM,1994,11.84739,1990,0.11438600000000143
Cambodia,KHM,1995,11.9520855,1990,0.10469550000000005
Cambodia,KHM,1996,11.987122,1990,0.03503649999999858
Cameroon,CMR,1953,35.23326,1950,28.249845
Cameroon,CMR,1990,13.667839,1990,0.02913400000000088
Cameroon,CMR,1991,13.813164,1990,0.1453249999999997
Cameroon,CMR,1992,14.034871,1990,0.22170700000000032
Cameroon,CMR,1993,14.284015,1990,0.24914399999999937
Cameroon,CMR,1994,14.526978,1990,0.2429629999999996
Cameroon,CMR,1995,14.710439,1990,0.18346099999999943
Cameroon,CMR,1996,14.828012,1990,0.11757300000000015
Cameroon,CMR,1997,14.868637,1990,0.040625000000000355
Canada,CAN,1906,20.535,1900,3.752998999999999
Canada,CAN,1908,33.988,1900,13.453
Canada,CAN,1910,28.271,1910,6.051000000000002
Canada,CAN,1911,30.079998,1910,1.808997999999999
Canada,CAN,1913,27.317999,1910,1.1320000000000014
Canada,CAN,1916,26.845001,1910,2.0540009999999995
Canada,CAN,1918,22.033,1910,0.37400000000000233
Canada,CAN,1919,22.777,1910,0.7439999999999998
Canada,CAN,1920,26.52,1920,3.7429999999999986
Canada,CAN,1926,13.261,1920,1.0219999999999985
Canada,CAN,1929,12.749,1920,0.6810000000000009
Canada,CAN,1937,10.33,1930,1.7110000000000003
Canada,CAN,1941,8.064,1940,0.2849997000000002
Canada,CAN,1949,5.1136537,1940,4.61955688
Cape Verde,CPV,1969,13.795323,1960,12.5666393
Cape Verde,CPV,2006,2.7156057,2000,0.0018766999999999534
Central African Republic,CAF,1959,28.405996,1950,18.727809
Central Asia (SDG),,1991,7.070094,1990,0.026481999999999672
Central Asia (SDG),,1992,7.157029,1990,0.08693499999999954
Central Asia (SDG),,1993,7.2382307,1990,0.08120170000000027
Central Asia (SDG),,1994,7.270977,1990,0.03274630000000034
Chad,TCD,1972,25.325672,1970,15.040043
Chile,CHL,1904,46.446,1900,3.5730000000000004
Chile,CHL,1906,53.103996,1900,12.653996
Chile,CHL,1908,51.642998,1900,3.2479979999999955
Chile,CHL,1911,54.079,1910,10.719000000000001
Chile,CHL,1917,43.685,1910,4.528000000000006
Chile,CHL,1919,49.694,1910,8.282000000000004
Chile,CHL,1921,45.147,1920,2.436
Chile,CHL,1923,45.959,1920,6.963000000000001
Chile,CHL,1929,36.41,1920,1.9369999999999976
Chile,CHL,1930,38.026,1930,1.6160000000000068
Chile,CHL,1932,38.188,1930,0.4860000000000042
Chile,CHL,1933,41.899,1930,3.7109999999999985
Chile,CHL,1934,42.548,1930,0.6490000000000009
Chile,CHL,1936,40.933,1930,0.16100000000000136
Chile,CHL,1945,29.914999,1940,0.4909990000000022
Chile,CHL,1947,26.185999,1940,0.1689969999999974
Chile,CHL,1949,25.147,1940,1.4479989999999994
Chile,CHL,1955,14.9166,1950,0.00021800000000027353
Chile,CHL,1956,15.008247,1950,0.09164700000000003
Chile,CHL,1957,15.226477,1950,0.21822999999999837
Chile,CHL,1958,15.4596195,1950,0.23314250000000136
Chile,CHL,1959,15.514696,1950,14.885662100000001
China,CHN,1959,26.845001,1950,3.513000999999999
China,CHN,1960,30.898998,1960,4.053996999999999
China,CHN,1968,13.2300005,1960,1.6870005
China,CHN,1969,11.856504,1960,11.196883699999999
China,CHN,1987,5.3925066,1980,0.0020980999999995475
China,CHN,1988,5.403163,1980,0.010656400000000232
Colombia,COL,1926,23.882,1920,4.849
Colombia,COL,1931,19.597,1930,3.5600009999999997
Colombia,COL,1933,22.961,1930,3.363999999999997
Colombia,COL,1935,25.324001,1930,7.231002
Colombia,COL,1938,25.324001,1930,1.076000999999998
Colombia,COL,1939,26.354,1930,1.029999
Colombia,COL,1941,24.248,1940,1.471
Colombia,COL,1942,24.97,1940,0.7219999999999978
Colombia,COL,1943,25.499,1940,0.5289999999999999
Colombia,COL,1952,17.739231,1950,16.5020156
Colombia,COL,1985,4.889434,1980,0.26955429999999936
Comoros,COM,1970,23.269754,1970,18.452969
Congo,COG,2019,5.2443886,2010,0.4659909999999998
Congo,COG,1958,21.042496,1950,16.8779586
Congo,COG,1989,9.0210705,1980,0.004981500000001304
Congo,COG,1990,9.098942,1990,0.07787149999999876
Congo,COG,1991,9.261202,1990,0.16226000000000163
Congo,COG,1992,9.490667,1990,0.22946499999999936
Congo,COG,1993,9.781716,1990,0.2910489999999992
Congo,COG,1994,10.108932,1990,0.32721599999999995
Congo,COG,1995,10.460823,1990,0.3518910000000002
Congo,COG,1996,10.825311,1990,0.3644879999999997
Congo,COG,1997,11.150592,1990,0.3252810000000004
Congo,COG,1998,11.384607,1990,0.2340150000000012
Congo,COG,1999,11.453716,1990,0.0691089999999992
Cook Islands,COK,1951,19.43752,1950,18.7434853
Costa Rica,CRI,1965,9.014544,1960,8.2397025
Cote d'Ivoire,CIV,1955,36.150578,1950,29.2132153
Cote d'Ivoire,CIV,1989,15.278285,1980,0.0350950000000001
Cote d'Ivoire,CIV,1990,15.309053,1990,0.03076800000000013
Cote d'Ivoire,CIV,1991,15.339549,1990,0.030495999999999412
Cote d'Ivoire,CIV,1992,15.362454,1990,0.02290499999999973
Croatia,HRV,1981,2.2052283,1980,1.7454644
Croatia,HRV,1991,1.3411188,1990,0.051693200000000106
Cuba,CUB,1933,20.91,1930,3.567001000000001
Cuba,CUB,1935,19.973,1930,5.045999999999999
Cuba,CUB,1945,9.524,1940,1.711999699999999
Cuba,CUB,1947,5.396,1940,0.1429999999999998
Cuba,CUB,1951,4.967,1950,0.5559996999999992
Cuba,CUB,1955,4.5490003,1950,0.4100003000000001
Cuba,CUB,1957,4.687,1950,0.41300000000000026
Cuba,CUB,1959,4.3791256,1950,0.03263329999999964
Cuba,CUB,1960,4.4128337,1960,0.03370810000000013
Cuba,CUB,1961,4.441851,1960,0.02901729999999958
Cuba,CUB,2015,0.60940444,2010,0.006714639999999994
Cuba,CUB,2016,0.6216208,2010,0.012216359999999926
Cuba,CUB,2017,0.6379846,2010,0.01636380000000004
Cuba,CUB,2018,0.65945697,2010,0.02147237000000002
Cuba,CUB,2019,0.68766475,2010,0.028207780000000016
Cuba,CUB,2020,0.71982294,2020,0.032158189999999975
Cuba,CUB,2021,0.75750774,2020,0.03768479999999996
Cuba,CUB,2022,0.7959378,2020,0.038430060000000044
Cuba,CUB,1962,4.4590464,1960,3.6631086
Cyprus,CYP,1971,3.8003583,1970,0.20335820000000027
Cyprus,CYP,2016,0.29713795,2010,0.0031231499999999635
Cyprus,CYP,2017,0.30310896,2010,0.005971009999999999
Cyprus,CYP,2018,0.31168562,2010,0.008576660000000014
Cyprus,CYP,2019,0.32284036,2010,0.011154739999999996
Cyprus,CYP,2020,0.3347086,2020,0.01186824000000003
Cyprus,CYP,2021,0.34449404,2020,0.009785439999999979
Cyprus,CYP,2022,0.35018614,2020,0.005692099999999978
Cyprus,CYP,1978,2.645153,1970,2.29496686
Czechia,CZE,2015,0.31737405,2010,0.00315890000000002
Czechia,CZE,2016,0.3197281,2010,0.0023540499999999964
Czechia,CZE,1950,6.9684343,1950,6.70526498
Czechia,CZE,1963,2.4268365,1960,0.005046899999999965
Czechia,CZE,1964,2.4424067,1960,0.015570199999999979
Czechia,CZE,1965,2.4609869,1960,0.018580200000000158
Czechia,CZE,1966,2.4746127,1960,0.013625800000000243
Czechia,CZE,1967,2.4783206,1960,0.003707899999999764
Democratic Republic of Congo,COD,1969,25.250074,1960,17.695073700000002
Denmark,DNK,1839,26.710999,1830,2.6849990000000012
Denmark,DNK,1840,27.064999,1840,0.3539999999999992
Denmark,DNK,1844,23.597,1840,0.3719999999999999
Denmark,DNK,1845,24.923,1840,1.325999999999997
Denmark,DNK,1846,28.526001,1840,3.6030010000000026
Denmark,DNK,1852,26.176,1850,2.1839999999999975
Denmark,DNK,1853,27.86,1850,1.684000000000001
Denmark,DNK,1856,19.98,1850,0.7059999999999995
Denmark,DNK,1857,24.104,1850,4.123999999999999
Denmark,DNK,1858,27.179998,1850,3.075998000000002
Denmark,DNK,1862,19.503,1860,0.6829999999999998
Denmark,DNK,1863,19.552,1860,0.04899999999999949
Denmark,DNK,1864,26.01,1860,6.458000000000002
Denmark,DNK,1865,26.675,1860,0.6649999999999991
Denmark,DNK,1870,21.257,1870,0.4490000000000016
Denmark,DNK,1874,20.533,1870,1.6580000000000013
Denmark,DNK,1875,22.642,1870,2.108999999999998
Denmark,DNK,1878,20.292,1870,0.48900000000000077
Denmark,DNK,1879,20.730999,1870,0.43899899999999903
Denmark,DNK,1880,23.14,1880,2.409001
Denmark,DNK,1882,22.173,1880,3.469999999999999
Denmark,DNK,1884,19.501,1880,0.5340000000000025
Denmark,DNK,1886,18.763,1880,1.1450000000000031
Denmark,DNK,1887,19.635,1880,0.8719999999999999
Denmark,DNK,1888,21.189999,1880,1.5549989999999987
Denmark,DNK,1890,20.573,1890,0.18299999999999983
Denmark,DNK,1891,20.671001,1890,0.098001
Denmark,DNK,1892,20.698,1890,0.026998999999999995
Denmark,DNK,1893,22.116001,1890,1.4180010000000003
Denmark,DNK,1897,16.846,1890,0.22500000000000142
Denmark,DNK,1899,19.295,1890,2.8179990000000004
Denmark,DNK,1901,17.055,1900,0.7149999999999999
Denmark,DNK,1905,15.069,1900,1.120000000000001
Denmark,DNK,1907,13.616,1900,0.06300049999999935
Denmark,DNK,1908,15.247999,1900,1.6319990000000004
Denmark,DNK,1911,12.961,1910,0.7460000000000004
Denmark,DNK,1914,11.768,1910,0.37400000000000055
Denmark,DNK,1916,12.883,1910,1.6599989999999991
Denmark,DNK,1919,11.65,1910,1.7410010000000007
Denmark,DNK,1920,11.991,1920,0.3409999999999993
